date,gold_close,usd_index_close,sp500_close,wti_oil_close,silver_close,us_10y_yield_close
2011-01-03,1422.5999755859375,79.12999725341797,1271.8699951171875,91.55000305175781,31.09600067138672,3.3420000076293945
2011-01-04,1378.5,79.44000244140625,1270.199951171875,89.37999725341797,29.492000579833984,3.3459999561309814
2011-01-05,1373.4000244140625,80.26000213623047,1276.56005859375,90.30000305175781,29.17300033569336,3.4830000400543213
2011-01-06,1371.4000244140625,80.79000091552734,1273.8499755859375,88.37999725341797,29.110000610351562,3.4189999103546143
2011-01-07,1368.5,81.01000213623047,1271.5,88.02999877929688,28.660999298095703,3.328000068664551
2011-01-10,1373.699951171875,80.87999725341797,1269.75,89.25,28.85099983215332,3.303999900817871
2011-01-11,1384.0,80.8499984741211,1274.47998046875,91.11000061035156,29.489999771118164,3.3410000801086426
2011-01-12,1385.699951171875,80.02999877929688,1285.9599609375,91.86000061035156,29.531999588012695,3.3550000190734863
2011-01-13,1386.9000244140625,79.19000244140625,1283.760009765625,91.4000015258789,29.25200080871582,3.3010001182556152
2011-01-14,1360.4000244140625,79.16000366210938,1293.239990234375,91.54000091552734,28.30900001525879,3.3329999446868896
2011-01-18,1368.0999755859375,78.95999908447266,1295.02001953125,91.37999725341797,28.900999069213867,3.364000082015991
2011-01-19,1370.199951171875,78.63999938964844,1281.9200439453125,90.86000061035156,28.79199981689453,3.3369998931884766
2011-01-20,1346.5,78.81999969482422,1280.260009765625,88.86000061035156,27.458999633789062,3.4590001106262207
2011-01-21,1341.0,78.20999908447266,1283.3499755859375,89.11000061035156,27.416000366210938,3.4159998893737793
2011-01-24,1344.5,78.05000305175781,1290.8399658203125,87.87000274658203,27.31800079345703,3.4079999923706055
2011-01-25,1332.300048828125,78.0,1291.1800537109375,86.19000244140625,26.81100082397461,3.319000005722046
2011-01-26,1333.0,77.9000015258789,1296.6300048828125,87.33000183105469,27.131999969482422,3.427999973297119
2011-01-27,1318.4000244140625,77.7300033569336,1299.5400390625,85.63999938964844,27.045000076293945,3.384999990463257
2011-01-28,1340.699951171875,78.12999725341797,1276.3399658203125,89.33999633789062,27.93400001525879,3.3289999961853027
2011-01-31,1333.800048828125,77.73999786376953,1286.1199951171875,92.19000244140625,28.173999786376953,3.378000020980835
2011-02-01,1339.5999755859375,77.06999969482422,1307.5899658203125,90.7699966430664,28.52400016784668,3.443000078201294
2011-02-02,1331.5,77.16000366210938,1304.030029296875,90.86000061035156,28.298999786376953,3.489000082015991
2011-02-03,1352.300048828125,77.75,1307.0999755859375,90.54000091552734,28.732999801635742,3.5409998893737793
2011-02-04,1348.300048828125,78.04000091552734,1310.8699951171875,89.02999877929688,29.06399917602539,3.6519999504089355
2011-02-07,1347.5999755859375,78.02999877929688,1319.050048828125,87.4800033569336,29.347999572753906,3.6440000534057617
2011-02-08,1363.4000244140625,78.0,1324.5699462890625,86.94000244140625,30.270999908447266,3.7249999046325684
2011-02-09,1364.800048828125,77.63999938964844,1320.8800048828125,86.70999908447266,30.273000717163086,3.6419999599456787
2011-02-10,1361.9000244140625,78.25,1321.8699951171875,86.7300033569336,30.090999603271484,3.7079999446868896
2011-02-11,1359.9000244140625,78.45999908447266,1329.1500244140625,85.58000183105469,29.992000579833984,3.6459999084472656
2011-02-14,1364.5999755859375,78.61000061035156,1332.3199462890625,84.80999755859375,30.52899932861328,3.614000082015991
2011-02-15,1373.5999755859375,78.56999969482422,1328.010009765625,84.31999969482422,30.69300079345703,3.615999937057495
2011-02-16,1374.699951171875,78.22000122070312,1336.3199462890625,84.98999786376953,30.6299991607666,3.621000051498413
2011-02-17,1384.699951171875,78.0,1340.4300537109375,86.36000061035156,31.57200050354004,3.5739998817443848
2011-02-18,1388.199951171875,77.66000366210938,1343.010009765625,86.19999694824219,32.29800033569336,3.5889999866485596
2011-02-22,1400.5,77.7699966430664,1315.43994140625,93.56999969482422,32.86399841308594,3.4609999656677246
2011-02-23,1413.4000244140625,77.41000366210938,1307.4000244140625,98.0999984741211,33.301998138427734,3.486999988555908
2011-02-24,1415.300048828125,77.05999755859375,1306.0999755859375,97.27999877929688,33.17900085449219,3.437999963760376
2011-02-25,1408.699951171875,77.27999877929688,1319.8800048828125,97.87999725341797,32.89799880981445,3.424999952316284
2011-02-28,1409.300048828125,76.88999938964844,1327.219970703125,96.97000122070312,33.80400085449219,3.4140000343322754
2011-03-01,1430.699951171875,77.05000305175781,1306.3299560546875,99.62999725341797,34.41600036621094,3.4140000343322754
2011-03-02,1437.199951171875,76.66999816894531,1308.43994140625,102.2300033569336,34.82500076293945,3.4639999866485596
2011-03-03,1416.0,76.4800033569336,1330.969970703125,101.91000366210938,34.3129997253418,3.572000026702881
2011-03-04,1428.199951171875,76.4000015258789,1321.1500244140625,104.41999816894531,35.31700134277344,3.492000102996826
2011-03-07,1434.0999755859375,76.5,1310.1300048828125,105.44000244140625,35.85499954223633,3.496999979019165
2011-03-08,1426.9000244140625,76.80000305175781,1321.8199462890625,105.0199966430664,35.65299987792969,3.5439999103546143
2011-03-09,1429.300048828125,76.72000122070312,1320.02001953125,104.37999725341797,36.042999267578125,3.4690001010894775
2011-03-10,1412.199951171875,77.27999877929688,1295.1099853515625,102.69999694824219,35.06399917602539,3.3929998874664307
2011-03-11,1421.5,76.77999877929688,1304.280029296875,101.16000366210938,35.93299865722656,3.3929998874664307
2011-03-14,1424.5999755859375,76.3499984741211,1296.3900146484375,101.19000244140625,35.82500076293945,3.3469998836517334
2011-03-15,1392.5999755859375,76.33000183105469,1281.8699951171875,97.18000030517578,34.11600112915039,3.322999954223633
2011-03-16,1396.0,76.68000030517578,1256.8800048828125,97.9800033569336,34.47100067138672,3.2119998931884766
2011-03-17,1404.0,76.04000091552734,1273.719970703125,101.41999816894531,34.2599983215332,3.247999906539917
2011-03-18,1415.9000244140625,75.72000122070312,1279.2099609375,101.06999969482422,35.060001373291016,3.2769999504089355
2011-03-21,1426.199951171875,75.4000015258789,1298.3800048828125,102.33000183105469,36.00199890136719,3.322999954223633
2011-03-22,1427.5,75.43000030517578,1293.77001953125,104.0,36.270999908447266,3.3320000171661377
2011-03-23,1437.9000244140625,75.79000091552734,1297.5400390625,105.75,37.20199966430664,3.3480000495910645
2011-03-24,1434.800048828125,75.66000366210938,1309.6600341796875,105.5999984741211,37.38800048828125,3.4040000438690186
2011-03-25,1426.0999755859375,76.22000122070312,1313.800048828125,105.4000015258789,37.05799865722656,3.444000005722046
2011-03-28,1419.800048828125,76.12999725341797,1310.18994140625,103.9800033569336,37.09700012207031,3.447999954223633
2011-03-29,1416.0,76.25,1319.43994140625,104.79000091552734,36.97700119018555,3.490999937057495
2011-03-30,1423.800048828125,76.12000274658203,1328.260009765625,104.2699966430664,37.500999450683594,3.4549999237060547
2011-03-31,1438.9000244140625,75.86000061035156,1325.8299560546875,106.72000122070312,37.87200164794922,3.4539999961853027
2011-04-01,1428.0999755859375,75.83000183105469,1332.4100341796875,107.94000244140625,37.73699951171875,3.4509999752044678
2011-04-04,1432.199951171875,75.91000366210938,1332.8699951171875,108.47000122070312,38.48400115966797,3.430999994277954
2011-04-05,1451.800048828125,75.87999725341797,1332.6300048828125,108.33999633789062,39.17499923706055,3.486999988555908
2011-04-06,1457.699951171875,75.51000213623047,1335.5400390625,108.83000183105469,39.38399887084961,3.5450000762939453
2011-04-07,1458.5,75.58999633789062,1333.510009765625,110.30000305175781,39.54199981689453,3.555000066757202
2011-04-08,1473.4000244140625,75.06999969482422,1328.1700439453125,112.79000091552734,40.599998474121094,3.569999933242798
2011-04-11,1467.4000244140625,75.05999755859375,1324.4599609375,109.91999816894531,40.604000091552734,3.569999933242798
2011-04-12,1452.9000244140625,74.8499984741211,1314.1600341796875,106.25,40.05799865722656,3.5
2011-04-13,1454.9000244140625,74.9800033569336,1314.4100341796875,107.11000061035156,40.23500061035156,3.4660000801086426
2011-04-14,1471.699951171875,74.68000030517578,1314.52001953125,108.11000061035156,41.6609992980957,3.484999895095825
2011-04-15,1485.300048828125,74.83000183105469,1319.6800537109375,109.66000366210938,42.566001892089844,3.4100000858306885
2011-04-18,1492.300048828125,75.5,1305.1400146484375,107.12000274658203,42.957000732421875,3.371000051498413
2011-04-19,1494.5,75.02999877929688,1312.6199951171875,108.1500015258789,43.91899871826172,3.3559999465942383
2011-04-20,1498.300048828125,74.37000274658203,1330.3599853515625,111.44999694824219,44.46500015258789,3.4000000953674316
2011-04-21,1503.199951171875,74.0,1337.3800048828125,112.29000091552734,46.0620002746582,3.4000000953674316
2011-04-25,1508.5999755859375,73.98999786376953,1335.25,112.27999877929688,47.1510009765625,3.36299991607666
2011-04-26,1503.0,73.83999633789062,1347.239990234375,112.20999908447266,45.05799865722656,3.319999933242798
2011-04-27,1516.699951171875,73.5199966430664,1355.6600341796875,112.76000213623047,45.9640007019043,3.368000030517578
2011-04-28,1530.800048828125,73.12000274658203,1360.47998046875,112.86000061035156,47.52000045776367,3.312000036239624
2011-04-29,1556.0,72.93000030517578,1363.6099853515625,113.93000030517578,48.58399963378906,3.2960000038146973
2011-05-02,1556.699951171875,72.94999694824219,1361.219970703125,113.5199966430664,46.077999114990234,3.2860000133514404
2011-05-03,1540.0999755859375,73.13999938964844,1356.6199951171875,111.05000305175781,42.57600021362305,3.255000114440918
2011-05-04,1514.9000244140625,73.02999877929688,1347.3199462890625,109.23999786376953,39.382999420166016,3.2230000495910645
2011-05-05,1480.9000244140625,74.19000244140625,1335.0999755859375,99.80000305175781,36.23099899291992,3.1679999828338623
2011-05-06,1491.199951171875,74.83999633789062,1340.199951171875,97.18000030517578,35.28300094604492,3.1570000648498535
2011-05-09,1502.9000244140625,74.73999786376953,1346.2900390625,102.55000305175781,37.11000061035156,3.1419999599456787
2011-05-10,1516.5999755859375,74.61000061035156,1357.1600341796875,103.87999725341797,38.47999954223633,3.194999933242798
2011-05-11,1501.0999755859375,75.33000183105469,1342.0799560546875,98.20999908447266,35.50899887084961,3.1570000648498535
2011-05-12,1506.5999755859375,75.23999786376953,1348.6500244140625,98.97000122070312,34.792999267578125,3.2300000190734863
2011-05-13,1493.4000244140625,75.76000213623047,1337.77001953125,99.6500015258789,35.01100158691406,3.187000036239624
2011-05-16,1490.4000244140625,75.47000122070312,1329.469970703125,97.37000274658203,34.12900161743164,3.1489999294281006
2011-05-17,1479.800048828125,75.4000015258789,1328.97998046875,96.91000366210938,33.487998962402344,3.121000051498413
2011-05-18,1495.5999755859375,75.47000122070312,1340.6800537109375,100.0999984741211,35.09400177001953,3.1710000038146973
2011-05-19,1492.199951171875,75.12000274658203,1343.5999755859375,98.44000244140625,34.926998138427734,3.1710000038146973
2011-05-20,1508.800048828125,75.43000030517578,1333.27001953125,99.48999786376953,35.082000732421875,3.1519999504089355
2011-05-23,1515.300048828125,76.0999984741211,1317.3699951171875,97.69999694824219,34.9010009765625,3.134000062942505
2011-05-24,1523.199951171875,75.87999725341797,1316.280029296875,99.58999633789062,36.12099838256836,3.122999906539917
2011-05-25,1526.5999755859375,75.93000030517578,1320.469970703125,101.31999969482422,37.63999938964844,3.128999948501587
2011-05-26,1522.800048828125,75.55000305175781,1325.68994140625,100.2300033569336,37.32600021362305,3.061000108718872
2011-05-27,1536.300048828125,74.94999694824219,1331.0999755859375,100.58999633789062,37.856998443603516,3.063999891281128
2011-05-31,1535.9000244140625,74.63999938964844,1345.199951171875,102.69999694824219,38.303001403808594,3.049999952316284
2011-06-01,1542.4000244140625,74.68000030517578,1314.550048828125,100.29000091552734,37.68899917602539,2.9660000801086426
2011-06-02,1532.0,74.33000183105469,1312.93994140625,100.4000015258789,36.20000076293945,3.0299999713897705
2011-06-03,1541.699951171875,73.77999877929688,1300.1600341796875,100.22000122070312,36.1870002746582,2.996999979019165
2011-06-06,1546.5,73.94999694824219,1286.1700439453125,99.01000213623047,36.7760009765625,3.002000093460083
2011-06-07,1543.300048828125,73.5199966430664,1284.93994140625,99.08999633789062,37.040000915527344,3.010999917984009
2011-06-08,1538.0999755859375,73.93000030517578,1279.56005859375,100.73999786376953,36.61899948120117,2.9619998931884766
2011-06-09,1542.0999755859375,74.19000244140625,1289.0,101.93000030517578,37.42300033569336,2.997999906539917
2011-06-10,1528.5999755859375,74.79000091552734,1270.97998046875,99.29000091552734,36.32600021362305,2.9709999561309814
2011-06-13,1515.0,74.51000213623047,1271.8299560546875,97.30000305175781,34.736000061035156,2.990999937057495
2011-06-14,1523.800048828125,74.33000183105469,1287.8699951171875,99.37000274658203,35.40999984741211,3.0989999771118164
2011-06-15,1525.5999755859375,75.5999984741211,1265.4200439453125,94.80999755859375,35.40599822998047,2.9730000495910645
2011-06-16,1529.300048828125,75.75,1267.6400146484375,94.94999694824219,35.553001403808594,2.9089999198913574
2011-06-17,1538.5999755859375,74.98999786376953,1271.5,93.01000213623047,35.73899841308594,2.944000005722046
2011-06-20,1541.5,75.02999877929688,1278.3599853515625,93.26000213623047,36.064998626708984,2.9630000591278076
2011-06-21,1546.0,74.54000091552734,1295.52001953125,93.4000015258789,36.37300109863281,2.984999895095825
2011-06-22,1552.9000244140625,74.77999877929688,1287.1400146484375,95.41000366210938,36.73400115966797,2.993000030517578
2011-06-23,1520.0999755859375,75.44999694824219,1283.5,91.0199966430664,35.005001068115234,2.9089999198913574
2011-06-24,1500.5,75.66999816894531,1268.449951171875,91.16000366210938,34.64099884033203,2.871000051498413
2011-06-27,1496.0,75.38999938964844,1280.0999755859375,90.61000061035156,33.58000183105469,2.927000045776367
2011-06-28,1499.699951171875,75.05999755859375,1296.6700439453125,92.88999938964844,33.632999420166016,3.0450000762939453
2011-06-29,1509.9000244140625,74.69000244140625,1307.4100341796875,94.7699966430664,34.75,3.1080000400543213
2011-06-30,1502.300048828125,74.30000305175781,1320.6400146484375,95.41999816894531,34.8120002746582,3.1579999923706055
2011-07-01,1482.300048828125,74.3499984741211,1339.6700439453125,94.94000244140625,33.694000244140625,3.197000026702881
2011-07-05,1512.300048828125,74.69000244140625,1337.8800048828125,96.88999938964844,35.402000427246094,3.135999917984009
2011-07-06,1528.699951171875,75.12000274658203,1339.219970703125,96.6500015258789,35.9109992980957,3.0950000286102295
2011-07-07,1530.199951171875,74.95999908447266,1353.219970703125,98.66999816894531,36.52799987792969,3.1489999294281006
2011-07-08,1541.199951171875,75.18000030517578,1343.800048828125,96.19999694824219,36.5359992980957,3.0160000324249268
2011-07-11,1548.800048828125,75.98999786376953,1319.489990234375,95.1500015258789,35.68899917602539,2.9170000553131104
2011-07-12,1561.9000244140625,75.80999755859375,1313.6400146484375,97.43000030517578,35.62900161743164,2.9079999923706055
2011-07-13,1585.199951171875,75.20999908447266,1317.719970703125,98.05000305175781,38.14799880981445,2.8910000324249268
2011-07-14,1589.0,75.25,1308.8699951171875,95.69000244140625,38.68899917602539,2.944000005722046
2011-07-15,1589.800048828125,75.12999725341797,1316.1400146484375,97.23999786376953,39.0629997253418,2.9079999923706055
